date,product_line,region,customer_segment,units_sold,revenue,cost_of_goods,operating_cost,profit_margin,weight_kg,volume_liters
2023-09-30,Plastic Containers,Europe,Food & Beverage,246552,1170852.87,819024.11,291657.61,60171.15,123276.0,246552.0
2023-09-30,Plastic Containers,Europe,Pharmaceutical,129258,615112.36,417309.68,148149.27,49653.4,64629.0,129258.0
2023-09-30,Plastic Containers,Europe,Retail,65895,313582.34,213930.99,74916.36,24734.95,32947.5,65895.0
2023-09-30,Plastic Containers,Europe,Wholesale,337882,1616092.73,1118010.98,382289.72,115792.03,168941.0,337882.0
2023-09-30,Plastic Containers,Latin America,E-commerce,31750,120149.73,104002.83,38167.7,-22020.77,15875.0,31750.0
2023-09-30,Plastic Containers,Latin America,Food & Beverage,205485,782957.17,667842.19,235340.47,-120225.53,102742.5,205485.0
2023-09-30,Plastic Containers,Latin America,Pharmaceutical,113785,431568.03,375322.34,135734.03,-79488.37,56892.5,113785.0
2023-09-30,Plastic Containers,Latin America,Retail,51250,193717.87,171019.51,59148.98,-36450.64,25625.0,51250.0
2023-09-30,Plastic Containers,Latin America,Wholesale,318967,1214393.49,1060172.75,373205.76,-218984.94,159483.5,318967.0
2023-09-30,Plastic Containers,North America,E-commerce,27729,119977.12,90431.46,31827.47,-2281.86,13864.5,27729.0
2023-09-30,Plastic Containers,North America,Food & Beverage,155499,674746.42,520163.8,185764.69,-31182.05,77749.5,155499.0
2023-09-30,Plastic Containers,North America,Pharmaceutical,113812,496055.54,384111.13,135105.02,-23160.61,56906.0,113812.0
2023-09-30,Plastic Containers,North America,Retail,60755,264025.44,200207.47,69873.96,-6055.95,30377.5,60755.0
2023-09-30,Plastic Containers,North America,Wholesale,398750,1740898.25,1302884.78,468453.17,-30439.66,199375.0,398750.0
2023-10-31,Aluminum Cans,Asia Pacific,E-commerce,27222,144614.94,103804.62,36571.94,4238.41,10888.800000000001,13611.0
2023-10-31,Aluminum Cans,Asia Pacific,Food & Beverage,219321,1172726.45,851974.81,296002.9,24748.76,87728.40000000001,109660.5
2023-10-31,Aluminum Cans,Asia Pacific,Pharmaceutical,91228,487281.82,346379.81,125324.25,15577.82,36491.200000000004,45614.0
2023-10-31,Aluminum Cans,Asia Pacific,Retail,60149,320420.0,235821.26,84785.14,-186.46000000000004,24059.600000000002,30074.5
2023-10-31,Aluminum Cans,Asia Pacific,Wholesale,320246,1696168.98,1228928.41,437860.07,29380.39,128098.40000000001,160123.0
2023-10-31,Aluminum Cans,Europe,E-commerce,31989,198400.65,120903.46,42758.68,34738.53,12795.6,15994.5
2023-10-31,Aluminum Cans,Europe,Food & Beverage,185617,1147864.92,709045.51,234801.27,204018.16,74246.8,92808.5
2023-10-31,Aluminum Cans,Europe,Pharmaceutical,126359,782328.7,486295.76,166480.79,129552.14,50543.600000000006,63179.5
2023-10-31,Aluminum Cans,Europe,Retail,45911,282494.02,173390.33,60238.34,48865.33,18364.4,22955.5
2023-10-31,Aluminum Cans,Europe,Wholesale,282170,1748194.76,1065439.98,392203.17,290551.59,112868.0,141085.0
2023-10-31,Aluminum Cans,Latin America,E-commerce,25076,124391.38,96464.52,32532.27,-4605.44,10030.400000000001,12538.0
2023-10-31,Aluminum Cans,Latin America,Food & Beverage,169305,832848.72,665316.84,228019.49,-60487.59,67722.0,84652.5
2023-10-31,Aluminum Cans,Latin America,Pharmaceutical,115959,574514.1,441261.42,148105.37,-14852.75,46383.600000000006,57979.5
2023-10-31,Aluminum Cans,Latin America,Retail,71015,351137.74,269066.99,95238.07,-13167.28,28406.0,35507.5
2023-10-31,Aluminum Cans,Latin America,Wholesale,306108,1520088.04,1191149.79,417751.01,-88812.7,122443.20000000001,153054.0
2023-10-31,Aluminum Cans,North America,E-commerce,26144,148127.6,100925.09999999999,33814.56,13387.93,10457.6,13072.0
2023-10-31,Aluminum Cans,North America,Food & Beverage,254830,1440041.43,973492.75,333443.42,133105.14,101932.0,127415.0
2023-10-31,Aluminum Cans,North America,Pharmaceutical,139646,794137.15,529218.81,180505.95,84412.42,55858.4,69823.0
2023-10-31,Aluminum Cans,North America,Retail,56588,319077.35,214472.56,72786.02,31818.74,22635.2,28294.0
2023-10-31,Aluminum Cans,North America,Wholesale,313839,1776254.68,1196034.62,414576.94,165643.05,125535.6,156919.5
2023-10-31,Biodegradable Packaging,Asia Pacific,E-commerce,24057,147560.73,120738.2,42217.69,-15395.1,4811.400000000001,14434.199999999999
2023-10-31,Biodegradable Packaging,Asia Pacific,Food & Beverage,174975,1079484.58,871203.29,294394.18,-86112.84,34995.0,104985.0
2023-10-31,Biodegradable Packaging,Asia Pacific,Pharmaceutical,145851,894555.27,728110.98,257516.73,-91072.39,29170.2,87510.59999999999
2023-10-31,Biodegradable Packaging,Asia Pacific,Retail,62085,381643.2,305589.49,111909.33,-35855.64,12417.0,37251.0
2023-10-31,Biodegradable Packaging,Asia Pacific,Wholesale,353449,2159509.28,1764575.97,623345.61,-228412.34,70689.8,212069.4
2023-10-31,Biodegradable Packaging,Europe,E-commerce,30370,215679.63999999998,153356.86,51822.87,10499.84,6074.0,18222.0
2023-10-31,Biodegradable Packaging,Europe,Food & Beverage,189069,1344767.95,944471.92,325964.52,74331.45,37813.8,113441.4
2023-10-31,Biodegradable Packaging,Europe,Pharmaceutical,131295,940313.62,651238.13,235822.88,53252.64,26259.0,78777.0
2023-10-31,Biodegradable Packaging,Europe,Retail,70585,500971.55,353614.46,124504.24,22852.83,14117.0,42351.0
2023-10-31,Biodegradable Packaging,Europe,Wholesale,385039,2763732.54,1910505.5,671172.31,182054.74,77007.8,231023.4
2023-10-31,Biodegradable Packaging,Latin America,E-commerce,29801,170232.41,150392.81,51341.83,-31502.22,5960.200000000001,17880.6
2023-10-31,Biodegradable Packaging,Latin America,Food & Beverage,183331,1048401.59,886014.0599999999,301558.96,-139171.44,36666.200000000004,109998.59999999999
2023-10-31,Biodegradable Packaging,Latin America,Pharmaceutical,107328,612404.99,532690.85,176442.31,-96728.18,21465.600000000002,64396.799999999996
2023-10-31,Biodegradable Packaging,Latin America,Retail,64046,366133.17,318748.98,112817.83,-65433.65,12809.2,38427.6
2023-10-31,Biodegradable Packaging,Latin America,Wholesale,346812,1982442.1400000001,1702436.38,582560.65,-302554.89,69362.40000000001,208087.19999999998
2023-10-31,Biodegradable Packaging,North America,E-commerce,29972,195171.57,148140.41,50536.92,-3505.7799999999997,5994.400000000001,17983.2
2023-10-31,Biodegradable Packaging,North America,Food & Beverage,198558,1288359.59,984169.53,351946.04,-47756.01,39711.6,119134.8
2023-10-31,Biodegradable Packaging,North America,Pharmaceutical,102635,670618.53,514695.35,174579.61,-18656.4,20527.0,61581.0
2023-10-31,Biodegradable Packaging,North America,Retail,54986,361194.57,279440.5,100055.19,-18301.17,10997.2,32991.6
2023-10-31,Biodegradable Packaging,North America,Wholesale,209657,1370359.51,1060338.71,353351.41,-43330.62,41931.4,125794.2
2023-10-31,Glass Bottles,Asia Pacific,E-commerce,37573,246221.11000000002,167162.56,58677.06,20381.51,45087.6,56359.5
2023-10-31,Glass Bottles,Asia Pacific,Food & Beverage,190442,1254018.73,861491.58,311236.8,81290.36,228530.4,285663.0
2023-10-31,Glass Bottles,Asia Pacific,Pharmaceutical,121949,800609.55,551521.58,191666.71,57421.23,146338.8,182923.5
2023-10-31,Glass Bottles,Asia Pacific,Retail,61918,405198.54,269586.08,92874.56,42737.94,74301.59999999999,92877.0
2023-10-31,Glass Bottles,Asia Pacific,Wholesale,359920,2355350.99,1592094.91,544839.86,218416.33000000002,431904.0,539880.0
2023-10-31,Glass Bottles,Europe,E-commerce,25968,197306.81,115362.86,39608.75,42335.24,31161.6,38952.0
2023-10-31,Glass Bottles,Europe,Food & Beverage,214247,1633758.4,936877.12,325977.0,370904.28,257096.4,321370.5
2023-10-31,Glass Bottles,Europe,Pharmaceutical,117718,891887.77,513477.87,179930.11,198479.83,141261.6,176577.0
2023-10-31,Glass Bottles,Europe,Retail,70358,534167.4,310331.27,109452.84,114383.28,84429.59999999999,105537.0
2023-10-31,Glass Bottles,Europe,Wholesale,251669,1926068.98,1148671.68,409523.21,367874.0,302002.8,377503.5
2023-10-31,Glass Bottles,Latin America,E-commerce,30091,184971.54,132233.81,45964.02,6773.68,36109.2,45136.5
2023-10-31,Glass Bottles,Latin America,Food & Beverage,159840,974182.52,707423.02,255964.73,10794.75,191808.0,239760.0
2023-10-31,Glass Bottles,Latin America,Pharmaceutical,104780,641990.58,466400.5,166442.36000000002,9147.69,125736.0,157170.0
2023-10-31,Glass Bottles,Latin America,Retail,62954,384879.7,274084.08999999997,94853.97,15941.68,75544.8,94431.0
2023-10-31,Glass Bottles,Latin America,Wholesale,325461,1979629.24,1431016.21,483823.45,64789.6,390553.2,488191.5
2023-10-31,Glass Bottles,North America,E-commerce,35175,245069.16,152730.54,53969.51,38369.01,42210.0,52762.5
2023-10-31,Glass Bottles,North America,Food & Beverage,209839,1458955.51,910735.55,323419.89,224800.13,251806.8,314758.5
2023-10-31,Glass Bottles,North America,Pharmaceutical,112021,784105.67,497465.6,180671.91,105968.22,134425.19999999998,168031.5
2023-10-31,Glass Bottles,North America,Retail,75503,523701.33,336076.61,118193.16,69431.55,90603.59999999999,113254.5
2023-10-31,Glass Bottles,North America,Wholesale,320662,2239970.53,1432354.88,500858.18,306757.55,384794.39999999997,480993.0
2023-10-31,Paper Packaging,Asia Pacific,E-commerce,38376,141425.21,103909.29,36111.32,1404.6200000000001,11512.8,30700.800000000003
2023-10-31,Paper Packaging,Asia Pacific,Food & Beverage,175308,646561.08,490953.67,168822.1,-13214.7,52592.4,140246.40000000002
2023-10-31,Paper Packaging,Asia Pacific,Pharmaceutical,113777,422860.85,317126.98,110690.33,-4956.49,34133.1,91021.6
2023-10-31,Paper Packaging,Asia Pacific,Retail,70680,260657.37,195374.27,68224.17,-2941.0500000000006,21204.0,56544.0
2023-10-31,Paper Packaging,Asia Pacific,Wholesale,246314,913337.0,691627.73,240628.75,-18919.51,73894.2,197051.2
2023-10-31,Paper Packaging,Europe,E-commerce,38802,166717.94,107062.54,37368.42,22286.97,11640.6,31041.600000000002
2023-10-31,Paper Packaging,Europe,Food & Beverage,185989,798873.35,500814.83,179167.01,118891.6,55796.7,148791.2
2023-10-31,Paper Packaging,Europe,Pharmaceutical,132407,567906.61,353273.49,121198.65,93434.52,39722.1,105925.6
2023-10-31,Paper Packaging,Europe,Retail,58048,249362.24,161119.19,58125.9,30117.16,17414.399999999998,46438.4
2023-10-31,Paper Packaging,Europe,Wholesale,272397,1165395.85,746658.6,261707.33,157029.98,81719.09999999999,217917.6
2023-10-31,Paper Packaging,Latin America,E-commerce,30069,103252.23,83087.09,29370.59,-9205.47,9020.699999999999,24055.2
2023-10-31,Paper Packaging,Latin America,Food & Beverage,209398,716789.95,580830.44,205609.07,-69649.53,62819.399999999994,167518.40000000002
2023-10-31,Paper Packaging,Latin America,Pharmaceutical,150401,517790.89,411280.25,147151.82,-40641.159999999996,45120.299999999996,120320.8
2023-10-31,Paper Packaging,Latin America,Retail,61858,211026.51,172251.65,61045.0,-22270.18,18557.399999999998,49486.4
2023-10-31,Paper Packaging,Latin America,Wholesale,250822,861150.64,698366.89,245248.5,-82464.75,75246.59999999999,200657.6
2023-10-31,Paper Packaging,North America,E-commerce,29591,116262.79,80617.28,29998.5,5647.02,8877.3,23672.800000000003
2023-10-31,Paper Packaging,North America,Food & Beverage,211060,829656.86,578603.88,209281.36,41771.6,63318.0,168848.0
2023-10-31,Paper Packaging,North America,Pharmaceutical,148717,583905.72,404158.99,134270.94,45475.84,44615.1,118973.6
2023-10-31,Paper Packaging,North America,Retail,56090,219676.94,156320.76,54300.13,9056.04,16827.0,44872.0
2023-10-31,Paper Packaging,North America,Wholesale,343680,1348690.7,941896.57,325758.2,81035.93000000001,103104.0,274944.0
2023-10-31,Plastic Containers,Asia Pacific,E-commerce,30994,127424.15,103881.33,37162.32,-13619.47,15497.0,30994.0
2023-10-31,Plastic Containers,Asia Pacific,Food & Beverage,183075,744136.08,606888.36,216564.69,-79316.99,91537.5,183075.0
2023-10-31,Plastic Containers,Asia Pacific,Pharmaceutical,94915,387984.63,317575.66000000003,115455.48,-45046.44,47457.5,94915.0
2023-10-31,Plastic Containers,Asia Pacific,Retail,52563,215476.47,168044.91,55421.86,-7990.29,26281.5,52563.0
2023-10-31,Plastic Containers,Asia Pacific,Wholesale,278118,1133075.29,913675.84,329364.9,-109965.42,139059.0,278118.0
2023-10-31,Plastic Containers,Europe,E-commerce,44282,212431.69,150023.18,52837.0,9571.54,22141.0,44282.0
2023-10-31,Plastic Containers,Europe,Food & Beverage,186080,886427.52,622466.25,210345.14,53616.13,93040.0,186080.0
2023-10-31,Plastic Containers,Europe,Pharmaceutical,112787,539059.26,371451.05,127273.36,40334.88,56393.5,112787.0
2023-10-31,Plastic Containers,Europe,Retail,69376,331887.98,227145.01,76866.36,27876.61,34688.0,69376.0
2023-10-31,Plastic Containers,Europe,Wholesale,423190,2021785.9,1400902.86,501468.74,119414.34,211595.0,423190.0
2023-10-31,Plastic Containers,Latin America,E-commerce,27783,106495.7,93010.65,31666.46,-18181.43,13891.5,27783.0
2023-10-31,Plastic Containers,Latin America,Food & Beverage,229583,876472.81,761323.54,267685.05,-152535.77,114791.5,229583.0
2023-10-31,Plastic Containers,Latin America,Pharmaceutical,114695,437772.67,386995.77999999997,135925.78,-85148.91,57347.5,114695.0
2023-10-31,Plastic Containers,Latin America,Retail,59592,227750.97,199654.87,69318.27,-41222.2,29796.0,59592.0
2023-10-31,Plastic Containers,Latin America,Wholesale,320674,1228920.6,1063198.09,379189.52,-213466.92,160337.0,320674.0
2023-10-31,Plastic Containers,North America,E-commerce,30610,133389.39,102843.54,36457.659999999996,-5911.83,15305.0,30610.0
2023-10-31,Plastic Containers,North America,Food & Beverage,147466,640982.48,492707.83999999997,168546.11,-20271.52,73733.0,147466.0
2023-10-31,Plastic Containers,North America,Pharmaceutical,91199,398786.61,302685.68,105822.33,-9721.42,45599.5,91199.0
2023-10-31,Plastic Containers,North America,Retail,50798,221245.01,170137.18,60125.35,-9017.53,25399.0,50798.0
2023-10-31,Plastic Containers,North America,Wholesale,268486,1183077.8,896406.51,305955.7,-19284.45,134243.0,268486.0
2023-11-30,Aluminum Cans,Asia Pacific,E-commerce,29383,163815.78,113559.05,40568.97,9687.75,11753.2,14691.5
2023-11-30,Aluminum Cans,Asia Pacific,Food & Beverage,131675,745728.3,523003.39,182807.5,39917.44,52670.0,65837.5
2023-11-30,Aluminum Cans,Asia Pacific,Pharmaceutical,124337,698799.09,485879.42,168852.39,44067.25,49734.8,62168.5
2023-11-30,Aluminum Cans,Asia Pacific,Retail,50591,284411.87,187577.83,69471.8,27362.26,20236.4,25295.5
2023-11-30,Aluminum Cans,Asia Pacific,Wholesale,246307,1383468.95,972909.7,335100.84,75458.29,98522.8,123153.5
2023-11-30,Aluminum Cans,Europe,E-commerce,25510,166051.73,98520.03,34612.9,32918.840000000004,10204.0,12755.0
2023-11-30,Aluminum Cans,Europe,Food & Beverage,208162,1350739.53,797760.39,273324.23,279654.84,83264.8,104081.0
2023-11-30,Aluminum Cans,Europe,Pharmaceutical,94926,610667.73,371262.92,129797.66,109607.11,37970.4,47463.0
2023-11-30,Aluminum Cans,Europe,Retail,70454,459019.58,270851.11,98311.95,89856.64,28181.600000000002,35227.0
2023-11-30,Aluminum Cans,Europe,Wholesale,279840,1811524.53,1071298.72,381620.04,358605.85,111936.00000000001,139920.0
2023-11-30,Aluminum Cans,Latin America,E-commerce,28133,146840.3,106401.84,38039.0,2399.3900000000003,11253.2,14066.5
2023-11-30,Aluminum Cans,Latin America,Food & Beverage,167279,877003.9,653678.86,219373.71,3951.3600000000006,66911.6,83639.5
2023-11-30,Aluminum Cans,Latin America,Pharmaceutical,104829,548499.57,404329.22,146084.42,-1914.0999999999995,41931.600000000006,52414.5
2023-11-30,Aluminum Cans,Latin America,Retail,70639,367690.22,275866.39,94815.24,-2991.4700000000003,28255.600000000002,35319.5
2023-11-30,Aluminum Cans,Latin America,Wholesale,315930,1642879.66,1208822.9,425616.95,8439.779999999999,126372.0,157965.0
2023-11-30,Aluminum Cans,North America,E-commerce,33358,197795.04,131218.55,44948.03,21628.49,13343.2,16679.0
2023-11-30,Aluminum Cans,North America,Food & Beverage,157399,930943.97,593919.57,207215.94,129808.4,62959.600000000006,78699.5
2023-11-30,Aluminum Cans,North America,Pharmaceutical,127871,758187.01,493947.79,171508.96,92730.22,51148.4,63935.5
2023-11-30,Aluminum Cans,North America,Retail,65056,384654.93,253838.23,90896.28,39920.39,26022.4,32528.0
2023-11-30,Aluminum Cans,North America,Wholesale,250570,1487718.04,962986.54,332684.2,192047.25999999998,100228.0,125285.0
2023-11-30,Biodegradable Packaging,Asia Pacific,E-commerce,32073,206572.24,158686.92,54161.26,-6276.009999999999,6414.6,19243.8
2023-11-30,Biodegradable Packaging,Asia Pacific,Food & Beverage,173540,1123556.29,859349.81,305312.09,-41105.66,34708.0,104124.0
2023-11-30,Biodegradable Packaging,Asia Pacific,Pharmaceutical,121887,788482.08,590314.59,206778.67,-8611.19,24377.4,73132.2
2023-11-30,Biodegradable Packaging,Asia Pacific,Retail,61104,395481.85,305864.48,108078.59,-18461.22,12220.800000000001,36662.4
2023-11-30,Biodegradable Packaging,Asia Pacific,Wholesale,339069,2196444.51,1675539.5,593840.51,-72935.5,67813.8,203441.4
2023-11-30,Biodegradable Packaging,Europe,E-commerce,29998,224678.58,149270.9,50445.909999999996,24961.81,5999.6,17998.8
2023-11-30,Biodegradable Packaging,Europe,Food & Beverage,170216,1272505.61,826622.99,292712.23,153170.36,34043.200000000004,102129.59999999999
2023-11-30,Biodegradable Packaging,Europe,Pharmaceutical,119474,901270.28,569213.46,196060.35,135996.48,23894.800000000003,71684.4
2023-11-30,Biodegradable Packaging,Europe,Retail,65123,487075.45,324477.5,113703.29,48894.65,13024.6,39073.799999999996
2023-11-30,Biodegradable Packaging,Europe,Wholesale,266701,1989890.7,1290924.39,468670.20999999996,230296.14,53340.200000000004,160020.6
2023-11-30,Biodegradable Packaging,Latin America,E-commerce,28503,171460.88,141839.81,49841.2,-20220.12,5700.6,17101.8
2023-11-30,Biodegradable Packaging,Latin America,Food & Beverage,140796,845247.34,682385.33,225912.79,-63050.74,28159.2,84477.59999999999
2023-11-30,Biodegradable Packaging,Latin America,Pharmaceutical,90789,548251.21,437673.74,151590.29,-41012.8,18157.8,54473.4
2023-11-30,Biodegradable Packaging,Latin America,Retail,59515,358962.2,301121.88,107728.59,-49888.33,11903.0,35709.0
2023-11-30,Biodegradable Packaging,Latin America,Wholesale,290491,1735249.09,1415571.12,490557.5,-170879.6,58098.200000000004,174294.6
2023-11-30,Biodegradable Packaging,North America,E-commerce,38605,264775.04,190262.35,67729.1,6783.639999999999,7721.0,23163.0
2023-11-30,Biodegradable Packaging,North America,Food & Beverage,153711,1055892.53,759955.18,265002.82,30934.52,30742.2,92226.59999999999
2023-11-30,Biodegradable Packaging,North America,Pharmaceutical,143448,978535.54,708468.2,239910.27,30157.08,28689.600000000002,86068.8
2023-11-30,Biodegradable Packaging,North America,Retail,58968,403548.41,290860.23,100137.92,12550.31,11793.6,35380.8
2023-11-30,Biodegradable Packaging,North America,Wholesale,257776,1750392.34,1322874.9,481355.02999999997,-53837.61,51555.200000000004,154665.6
2023-11-30,Glass Bottles,Asia Pacific,E-commerce,38081,263788.64,167110.74,58749.95,37927.95,45697.2,57121.5
2023-11-30,Glass Bottles,Asia Pacific,Food & Beverage,213306,1468256.94,935294.96,332924.08,200037.88999999998,255967.19999999998,319959.0
2023-11-30,Glass Bottles,Asia Pacific,Pharmaceutical,118409,814301.86,522206.47,181915.52,110179.94,142090.8,177613.5
2023-11-30,Glass Bottles,Asia Pacific,Retail,62914,434445.22,277549.85,95827.09,61068.270000000004,75496.8,94371.0
2023-11-30,Glass Bottles,Asia Pacific,Wholesale,300510,2075406.94,1312954.35,470431.46,292021.15,360612.0,450765.0
2023-11-30,Glass Bottles,Europe,E-commerce,33072,265032.52999999997,144854.29,49112.3,71065.92,39686.4,49608.0
2023-11-30,Glass Bottles,Europe,Food & Beverage,191086,1535281.54,835338.56,299066.74,400876.27999999997,229303.19999999998,286629.0
2023-11-30,Glass Bottles,Europe,Pharmaceutical,142889,1139618.05,641986.32,226742.86000000002,270888.87,171466.8,214333.5
2023-11-30,Glass Bottles,Europe,Retail,59038,469201.84,258455.25,94450.3,116296.28,70845.59999999999,88557.0
2023-11-30,Glass Bottles,Europe,Wholesale,386086,3076135.47,1722945.36,606344.08,746846.0599999999,463303.19999999995,579129.0
2023-11-30,Glass Bottles,Latin America,E-commerce,26803,172657.83,119779.27,41807.28,11071.26,32163.6,40204.5
2023-11-30,Glass Bottles,Latin America,Food & Beverage,237969,1524594.28,1058366.63,373719.28,92508.43000000001,285562.8,356953.5
2023-11-30,Glass Bottles,Latin America,Pharmaceutical,121961,785528.9400000001,536715.93,188423.21,60389.84,146353.19999999998,182941.5
2023-11-30,Glass Bottles,Latin America,Retail,66212,423195.58,296588.58,101435.5,25171.46,79454.4,99318.0
2023-11-30,Glass Bottles,Latin America,Wholesale,281640,1795630.82,1209450.1500000001,434924.68,151255.91999999998,337968.0,422460.0
2023-11-30,Glass Bottles,North America,E-commerce,33289,240294.48,144387.0,50365.01,45542.45,39946.799999999996,49933.5
2023-11-30,Glass Bottles,North America,Food & Beverage,241774,1757500.25,1059628.29,369329.34,328542.63,290128.8,362661.0
2023-11-30,Glass Bottles,North America,Pharmaceutical,116045,845543.39,510420.21,184372.39,150750.7,139254.0,174067.5
2023-11-30,Glass Bottles,North America,Retail,70065,511870.96,303913.07,103238.37,104719.59,84078.0,105097.5
2023-11-30,Glass Bottles,North America,Wholesale,342184,2493603.74,1516982.82,528153.31,448467.62,410620.8,513276.0
2023-11-30,Paper Packaging,Asia Pacific,E-commerce,27655,106497.95,77487.04,27867.170000000002,1143.79,8296.5,22124.0
2023-11-30,Paper Packaging,Asia Pacific,Food & Beverage,170780,661194.51,471620.23,165546.14,24028.14,51234.0,136624.0
2023-11-30,Paper Packaging,Asia Pacific,Pharmaceutical,133282,516352.68,369330.41,130389.45,16632.86,39984.6,106625.6
2023-11-30,Paper Packaging,Asia Pacific,Retail,62319,241687.03,172400.63999999998,59533.590000000004,9752.84,18695.7,49855.200000000004
2023-11-30,Paper Packaging,Asia Pacific,Wholesale,329861,1281826.09,907437.22,312698.53,61690.31,98958.3,263888.8
2023-11-30,Paper Packaging,Europe,E-commerce,33312,150881.31,91875.06999999999,32520.75,26485.57,9993.6,26649.600000000002
2023-11-30,Paper Packaging,Europe,Food & Beverage,165551,745937.03,444893.5,155594.4,145449.07,49665.299999999996,132440.80000000002
2023-11-30,Paper Packaging,Europe,Pharmaceutical,102421,461259.44,281354.5,94244.53,85660.44,30726.3,81936.8
2023-11-30,Paper Packaging,Europe,Retail,58465,264665.21,160376.52,56237.020000000004,48051.62,17539.5,46772.0
2023-11-30,Paper Packaging,Europe,Wholesale,309648,1374687.62,852596.11,290357.7,231733.84,92894.4,247718.40000000002
2023-11-30,Paper Packaging,Latin America,E-commerce,34162,123300.76,93139.09,32565.23,-2403.54,10248.6,27329.600000000002
2023-11-30,Paper Packaging,Latin America,Food & Beverage,220149,793401.93,601270.81,206077.5,-13946.269999999999,66044.7,176119.2
2023-11-30,Paper Packaging,Latin America,Pharmaceutical,99345,355290.18,272084.44,93706.64,-10500.88,29803.5,79476.0
2023-11-30,Paper Packaging,Latin America,Retail,53821,192490.12,149984.7,50599.75,-8094.32,16146.3,43056.8
2023-11-30,Paper Packaging,Latin America,Wholesale,320148,1151247.44,875624.21,311902.77,-36279.5,96044.4,256118.40000000002
2023-11-30,Paper Packaging,North America,E-commerce,19280,79654.41,53535.06,18064.85,8054.45,5784.0,15424.0
2023-11-30,Paper Packaging,North America,Food & Beverage,183468,747687.4,508164.72,177517.26,62005.4,55040.4,146774.4
2023-11-30,Paper Packaging,North America,Pharmaceutical,144392,591699.16,390243.33,133678.13,67777.79,43317.6,115513.6
2023-11-30,Paper Packaging,North America,Retail,54473,224642.77,153707.79,51961.58,18973.46,16341.9,43578.4
2023-11-30,Paper Packaging,North America,Wholesale,263387,1082681.58,722864.82,243329.67,116487.17,79016.09999999999,210709.6
2023-11-30,Plastic Containers,Asia Pacific,E-commerce,27674,118778.34,89063.53,30417.14,-702.3700000000001,13837.0,27674.0
2023-11-30,Plastic Containers,Asia Pacific,Food & Beverage,169106,733030.4199999999,561313.93,192865.47,-21148.98,84553.0,169106.0
2023-11-30,Plastic Containers,Asia Pacific,Pharmaceutical,105244,454423.48,349587.39,120427.58,-15591.49,52622.0,105244.0
2023-11-30,Plastic Containers,Asia Pacific,Retail,64432,279095.4,209155.32,74506.39,-4566.27,32216.0,64432.0
2023-11-30,Plastic Containers,Asia Pacific,Wholesale,276118,1186617.6,909995.04,308439.6,-31816.989999999998,138059.0,276118.0
2023-11-30,Plastic Containers,Europe,E-commerce,30653,152246.11,100414.06,36587.52,15244.52,15326.5,30653.0
2023-11-30,Plastic Containers,Europe,Food & Beverage,160127,798325.58,520645.81,183238.52,94441.25,80063.5,160127.0
2023-11-30,Plastic Containers,Europe,Pharmaceutical,135756,681945.12,454078.96,151842.03,76024.13,67878.0,135756.0
2023-11-30,Plastic Containers,Europe,Retail,52152,258594.18,173682.64,61295.67,23615.93,26076.0,52152.0
2023-11-30,Plastic Containers,Europe,Wholesale,285180,1429163.75,919804.45,316025.87,193333.38999999998,142590.0,285180.0
2023-11-30,Plastic Containers,Latin America,E-commerce,21907,88117.09,72038.95,25431.19,-9352.99,10953.5,21907.0
2023-11-30,Plastic Containers,Latin America,Food & Beverage,169062,676619.03,559362.48,202437.26,-85180.66,84531.0,169062.0
2023-11-30,Plastic Containers,Latin America,Pharmaceutical,99746,398148.64,322767.14,111317.13,-35935.68,49873.0,99746.0
2023-11-30,Plastic Containers,Latin America,Retail,61956,247387.98,206618.15,72637.96,-31868.07,30978.0,61956.0
2023-11-30,Plastic Containers,Latin America,Wholesale,365576,1452308.14,1206182.27,429497.09,-183371.25,182788.0,365576.0
2023-11-30,Plastic Containers,North America,E-commerce,33680,154562.9,110913.77,38793.52,4855.62,16840.0,33680.0
2023-11-30,Plastic Containers,North America,Food & Beverage,180358,832853.41,587519.47,206629.67,38704.19,90179.0,180358.0
2023-11-30,Plastic Containers,North America,Pharmaceutical,159667,725379.62,525444.28,183581.91,16353.41,79833.5,159667.0
2023-11-30,Plastic Containers,North America,Retail,63011,287504.17,207772.01,74722.79,5009.41,31505.5,63011.0
2023-11-30,Plastic Containers,North America,Wholesale,239196,1092180.41,785882.08,265489.64,40808.7,119598.0,239196.0
2023-12-31,Aluminum Cans,Asia Pacific,E-commerce,38717,234525.87,150475.62,52167.76,31882.4,15486.800000000001,19358.5
2023-12-31,Aluminum Cans,Asia Pacific,Food & Beverage,162922,995210.46,624807.58,208164.53,162238.35,65168.8,81461.0
2023-12-31,Aluminum Cans,Asia Pacific,Pharmaceutical,125453,757794.08,467037.68,160598.64,130157.81,50181.200000000004,62726.5
2023-12-31,Aluminum Cans,Asia Pacific,Retail,74097,448861.24,281431.62,101861.77,65567.81,29638.800000000003,37048.5
2023-12-31,Aluminum Cans,Asia Pacific,Wholesale,268082,1622848.04,1012765.13,350501.68,259581.22,107232.8,134041.0
2023-12-31,Aluminum Cans,Europe,E-commerce,31341,219234.66,120732.66,42828.97,55673.0,12536.400000000001,15670.5
2023-12-31,Aluminum Cans,Europe,Food & Beverage,197656,1381305.72,768522.11,273319.3,339464.31,79062.40000000001,98828.0
